Keyword,Source,Author,Title,URL,Text,Published,compound score,negative score,positive score,neutral score
immigration,CBS News,Grace Segers,Biden makes first trip to Florida amid questions about Latino support,https://www.cbsnews.com/news/biden-florida-campaign-concern-latino-voters/,"Joe Biden is visiting Florida for the first time as the Democratic presidential nominee, amid questions about his ability to garner support from Latino voters, a crucial voting bloc in the Sunshine S… [+2857 chars]",2020-09-15T14:06:39Z,0.4019,0.0,0.213,0.787
immigration,CBS News,Camilo Montoya-Galvez,"Court OKs end to humanitarian protections for 300,000 immigrants",https://www.cbsnews.com/news/appeals-court-allows-trump-to-end-humanitarian-protections-for-300000-immigrants/,A divided federal appellate court allowed the Trump administration on Monday to move forward with plans to terminate several humanitarian programs that shield hundreds of thousands of immigrants in t… [+5034 chars],2020-09-14T23:52:27Z,0.0,0.0,0.0,1.0
immigration,CBS News,Audrey McNamara,Court orders Trump admin to extend census count,https://www.cbsnews.com/news/census-2020-court-ruling-judge-orders-count-extend-october/,"The Trump administration has been ordered to continue its 2020 Census population count through October, abandoning plans to end the count ahead of schedule due to COVID-19. A federal judge in Califor… [+5398 chars]",2020-09-25T20:00:02Z,0.1779,0.0,0.195,0.805
immigration,CBS News,Audrey McNamara,Twitter launches election hub to fight disinformation,https://www.cbsnews.com/news/twitter-launches-election-hub-battle-disinformation/,"Twitter announced Tuesday that it's launching a ""2020 U.S. election hub"" that will promote accurate information and resources for voters, with less than 50 days to go before the general election.
Th… [+5084 chars]",2020-09-15T17:12:14Z,-0.3818,0.302,0.0,0.698
immigration,CBS News,Christopher Brito,"Melania Trump takes aim at critics, migrant children in secret recordings",https://www.cbsnews.com/news/melania-trump-audio-recording-migrant-children-christmas/,"First Lady Melania Trump downplayed her husband, President Trump's family separation policy and complained about Christmas planning in an expletive-filled secret recording aired by CNN. 
The leaked … [+3785 chars]",2020-10-02T18:09:14Z,-0.29600000000000004,0.18,0.0,0.82
immigration,CBS News,CBS News,Trump holds indoor campaign rally near Las Vegas,https://www.cbsnews.com/news/trump-rally-nevada-indoors-henderson-las-vegas/,"In open defiance of state regulations and his own administration's pandemic health guidelines, President Trump on Sunday hosted his first indoor rally since June, telling a packed, nearly mask-less c… [+7106 chars]",2020-09-14T11:27:19Z,0.0,0.0,0.0,1.0
immigration,CBS News,Catherine Herridge,"China, Russia and white supremacy top DHS' first public threat assessment",https://www.cbsnews.com/news/china-russia-and-white-supremacy-top-dhs-first-public-threat-assessment/,"The Department of Homeland Security has concluded its first-ever ""Homeland Threat Assessment,"" a comprehensive report designed to educate the public on the largest threats facing the country. The rep… [+6646 chars]",2020-10-06T02:13:01Z,-0.34,0.23600000000000002,0.20800000000000002,0.556
immigration,CBS News,CBS News,How the GOP became the party of Trump,https://www.cbsnews.com/news/the-lincoln-project-gop-party-of-trump-60-minutes-2020-10-11/,"For decades, the Republican Party lived by a creed, a model of decorum espoused by Ronald Reagan's so-called eleventh commandment: ""Thou shalt not speak ill of another Republican."" 
But that was bef… [+7237 chars]",2020-10-12T16:03:41Z,0.4019,0.0,0.278,0.722
immigration,CBS News,Caitlin Conant,Biden makes his first visit to Florida as Democratic nominee,https://www.cbsnews.com/news/biden-makes-his-first-visit-to-florida-as-democratic-nominee/,"Joe Biden is visiting Florida for the first time as the Democratic presidential nominee, amid questions about his ability to garner support from Latino voters, a crucial voting bloc in the Sunshine S… [+14492 chars]",2020-09-15T23:26:04Z,0.0,0.0,0.0,1.0
immigration,CBS News,Caitlin Conant,2020 Daily Trail Markers: Republicans are narrowing voter registration gaps in swing states,https://www.cbsnews.com/news/2020-daily-trail-markers-republicans-are-narrowing-voter-registration-gaps-in-swing-states-2020-10-01/,"There are still more people registered as Democrats than Republicans in the battleground states of Florida, North Carolina and Pennsylvania, but Republicans have been gaining ground. There are multip… [+22456 chars]",2020-10-01T23:23:16Z,0.0,0.0,0.0,1.0
immigration,CBS News,Caitlin Conant,2020 Daily Trail Markers: Debate night fundraising push has already begun,https://www.cbsnews.com/news/2020-daily-trail-markers-debate-night-fundraising-push-has-already-begun-2020-09-29/,"No matter what happens on debate night, one effort is for certain: fundraising. Both Joe Biden and President Trump sent out fundraising appeals ahead of their much-anticipated appearance in Ohio. Whi… [+19295 chars]",2020-09-29T23:21:52Z,0.0,0.0,0.0,1.0
immigration,CBS News,Caitlin Conant,2020 Daily Trail Markers: 2nd presidential debate in doubt,https://www.cbsnews.com/news/2020-daily-trail-markers-2nd-presidential-debate-in-doubt-2020-10-08/,Future presidential debates between President Trump and Joe Biden have been called into question after the commission that organizes the event said it would be held virtually to minimize the risk of … [+33187 chars],2020-10-08T23:53:47Z,-0.3612,0.23800000000000002,0.0,0.762
immigration,CBS News,CBS News,"Mexico asks U.S. to ""clarify"" alleged hysterectomies on migrant women in ICE custody",https://www.cbsnews.com/news/mexico-asks-us-to-clarify-alleged-hysterectomies-on-migrant-women-in-ice-custody/,"Mexico City — Mexico said Monday it had requested more information from the U.S. on medical procedures given to migrants in detention centers, after allegations that detained Mexican women were steri… [+2968 chars]",2020-09-29T09:12:14Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,"Neil Munro, 
Neil Munro",Presidential Debates Ignore '2000-Lb Elephant' of Immigration,https://www.breitbart.com/politics/2020/10/09/presidential-debates-ignore-2000-lb-elephant-immigration/,"The first Presidential debate and the Vice Presidential debates avoided any mention of the hot-button, trillion-dollar immigration issue that got Donald Trump elected in 2016.
“I’m consistently surp… [+4609 chars]",2020-10-09T16:48:35Z,-0.3612,0.294,0.0,0.706
immigration,Breitbart News,"John Binder, 
John Binder",Report: Illegal Alien Arrested for Allegedly Ambushing Arizona Officers,https://www.breitbart.com/politics/2020/09/21/report-illegal-alien-arrested-for-allegedly-ambushing-arizona-officers/,"One of two suspects accused of ambushing Arizona Department of Public Safety (DPS) detectives is an illegal alien, the Immigration and Customs Enforcement (ICE) agency confirmed.
Last week, Arizona … [+1059 chars]",2020-09-22T00:23:35Z,-0.7717,0.489,0.0,0.511
immigration,Breitbart News,"John Binder, 
John Binder",Illegal Alien MS-13 Gang Members Charged with Murdering 16-Year-Old,https://www.breitbart.com/politics/2020/09/15/illegal-alien-ms-13-gang-members-charged-with-murdering-16-year-old/,"Three of five MS-13 Gang members charged with murdering a 16-year-old girl in Baltimore County, Maryland, are illegal aliens, the Immigration and Customs Enforcement (ICE) agency confirmed on Tuesday… [+2533 chars]",2020-09-15T21:07:57Z,-0.8658,0.618,0.0,0.382
immigration,Breitbart News,"Bob Price, 
Bob Price",29 Migrants Found Locked in Belly-Dump Trailer at Texas Immigration Checkpoint near Border,https://www.breitbart.com/border/2020/10/03/29-migrants-found-locked-in-belly-dump-trailer-at-texas-immigration-checkpoint-near-border/,"Laredo Sector Border Patrol agents found a group of migrants locked in a belly-dump trailer at an interior immigration checkpoint near Freer, Texas. None of the migrants wore personal protection equi… [+2178 chars]",2020-10-03T18:11:01Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,"John Binder, 
John Binder",Illegal Alien Brothers Accused of Raping 10-Year-Old Girl in Louisiana,https://www.breitbart.com/politics/2020/09/16/illegal-alien-brothers-accused-raping-10-year-old-girl-louisiana/,"Three brothers, two of whom are illegal aliens, stand accused of raping a 10-year-old girl in Kenner, Louisiana.
Raul Paz-Perez, a 35-year-old illegal alien from Honduras, and Wilmer Paz-Perez, a 35… [+1665 chars]",2020-09-16T22:34:11Z,-0.8909999999999999,0.602,0.0,0.39799999999999996
immigration,Breitbart News,"John Binder, 
John Binder","Republicans, Democrats Seek to Widen H-2B Visa Program as 20.6M Americans are Jobless",https://www.breitbart.com/politics/2020/09/15/republicans-democrats-seek-to-widen-h-2b-visa-program-as-20-6m-americans-are-jobless/,"A handful of House Republicans, and two House Democrats, are circulating a plan asking the State Department to widen the H-2B visa program that brings tens of thousands of low-skilled foreign workers… [+3612 chars]",2020-09-15T20:53:35Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,"Bob Price, 
Bob Price",Deported Child Rapist Arrested in Texas After Illegally Crossing Border,https://www.breitbart.com/border/2020/09/28/deported-child-rapist-arrested-in-texas-after-illegally-crossing-border/,"Del Rio Sector Border Patrol agents arrested yet another previously deported child rapist after he illegally crossed from Mexico into Texas. The Guatemalan criminal alien raped a child in Lovington, … [+2156 chars]",2020-09-28T21:05:40Z,-0.8402,0.5,0.0,0.5
immigration,Breitbart News,"Bob Price, 
Bob Price",35 Migrants Found During 5 Stash House Raids in Texas near Border,https://www.breitbart.com/border/2020/09/20/35-migrants-found-during-5-stash-house-raids-in-texas-near-border/,"Rio Grande Valley Sector Border Patrol agents teamed up with multiple law enforcement agencies to disrupt five human smuggling stash house operations last week.
Agents in South Texas received inform… [+2199 chars]",2020-09-20T13:44:22Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,"John Binder, 
John Binder",Illegal Alien Accused of Assault Freed 10 Times by Sanctuary New York City,https://www.breitbart.com/immigration/2020/09/22/illegal-alien-accused-assault-freed-10-times-sanctuary-new-york-city/,"Sanctuary New York City has released an illegal alien back into the community ten times over the last two years, despite his long criminal record.
Jhonny Alejandro Soto-Ubaldo, an illegal alien from… [+2172 chars]",2020-09-22T20:17:35Z,-0.7845,0.451,0.127,0.423
immigration,Breitbart News,"Neil Munro, 
Neil Munro",Donald Trump Gains Votes from Asian Immigrants,https://www.breitbart.com/politics/2020/09/22/donald-trump-gains-among-asian-immigrants/,"President Donald Trump is on track to raise his share of Asian American voters to perhaps 35 percent in 2020, up from perhaps 27 percent in 2016.
Asian Americans are just five percent of the nation’… [+6747 chars]",2020-09-22T17:04:02Z,0.34,0.0,0.28600000000000003,0.7140000000000001
immigration,Breitbart News,"Kris W. Kobach, 
Kris W. Kobach",Kobach: Biden Would Have No Authority to Impose a National Mask Mandate,https://www.breitbart.com/health/2020/09/18/kobach-biden-would-have-no-authority-to-impose-a-national-mask-mandate/,"On Wednesday in Delaware, Joe Biden declared that he would impose a national mask mandate by executive order, enforce uniform national guidelines for dealing with the pandemic, establish national cri… [+2956 chars]",2020-09-18T16:00:57Z,-0.4767,0.321,0.095,0.584
immigration,Breitbart News,Mike Rivero,Hungary Strikes Back Against E.U. ‘Open Borders’ Propaganda,https://www.breitbart.com/immigration/2020/09/15/hungary-strikes-back-against-e-u-open-borders-propaganda/,"ROME The Hungarian government has rejected new calls for open borders, insisting on the right of sovereign states to control their own borders.
Government spokesman Zoltan Kovacs responded sharply t… [+3933 chars]",2020-09-16T12:39:52Z,-0.5423,0.429,0.0,0.5710000000000001
immigration,Breitbart News,"David Ng, 
David Ng",Hollywood Celebrities Mock Stephen Miller After Positive COVID Test: 'Deadly Virus Has Infected a Worse Deadly Virus',https://www.breitbart.com/entertainment/2020/10/07/celebs-mock-stephen-miller-positive-covid-test-deadly-virus-has-infected-a-worse-deadly-virus/,"Left-wing Hollywood celebrities are engaging in collective schadenfreude following White House adviser Stephen Miller’s positive COVID-19 diagnosis, calling him a “Nazi” and a “dead eyed soulless cre… [+5084 chars]",2020-10-07T17:47:59Z,-0.6705,0.368,0.146,0.486
immigration,Breitbart News,"Haris Alic, 
Haris Alic",GOP's Voter Registration Wins in Pennsylvania Signal Close 2020 Race,https://www.breitbart.com/2020-election/2020/10/05/gops-voter-registration-wins-pennsylvania-signal-close-2020-race/,"The Republican Party’s growing advantage among new voter registrants in Pennsylvania, a prime 2020 battleground, seems to indicate that the GOP and President Donald Trump are in a better position tha… [+8635 chars]",2020-10-05T13:00:40Z,0.5719,0.0,0.29100000000000004,0.7090000000000001
immigration,Breitbart News,Neil Munro,Cato: Donald Trump Slashes Immigration,https://www.breitbart.com/economy/2020/10/14/cato-donald-trump-slashes-immigration/,"Legal immigration into the United States dropped by almost half from October 2019 to October 2020, says a report by the Cato Institute.
“The second half of [fiscal year] 2020 saw 92 percent fewer im… [+4569 chars]",2020-10-14T17:30:06Z,-0.2023,0.31,0.0,0.69
immigration,Breitbart News,Neil Munro,Immigration Reformers OK Judge Amy Coney Barrett,https://www.breitbart.com/economy/2020/09/27/immigration-reformers-ok-judge-amy-coney-barrett/,"Judge Amy Coney Barrett is getting applause from immigration reformers, including the Federation for American Immigration Reform.
“When it comes to immigration, Amy Coney Barrett applies the law as … [+3436 chars]",2020-09-28T04:10:05Z,0.4466,0.0,0.32799999999999996,0.672
immigration,Breitbart News,Neil Munro,Cato: Immigration Slowed During 2019 Economic Boom,https://www.breitbart.com/economy/2020/09/20/cato-immigration-slowed-2019-economic-boom/,"President Donald Trump’s personality and policies likely get the credit for reducing immigration by roughly one million people from mid-2017 to 2020, says a report by the pro-migration Cato Institute… [+2927 chars]",2020-09-21T04:11:36Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,Neil Munro,Donald Trump’s Judges Fill Immigration Courts,https://www.breitbart.com/economy/2020/09/14/donald-trumps-judges-fill-immigration-courts/,"Judges appointed by President Donald Trump’s deputies are filling up the immigration courts, and they have reversed the anti-deportation trend caused by President Barack Obama’s judges.
“Nearly two-… [+4231 chars]",2020-09-14T19:35:17Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,"Thomas D. Williams, Ph.D.",Pope Francis: Resistance to Immigration Is a ‘Primal’ Reaction,https://www.breitbart.com/immigration/2020/10/04/pope-francis-resistance-to-immigration-is-a-primal-reaction/,"ROME Pope Francis has reiterated his call for a more welcoming attitude toward migrants, insisting everyone has the right to dream of a better future.
Certain populist political regimes, as well as … [+2383 chars]",2020-10-04T15:22:19Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,John Binder,Trump Weighs More Crackdowns on Welfare-Dependent Immigration,https://www.breitbart.com/politics/2020/10/06/trump-weighs-more-crackdowns-on-welfare-dependent-immigration/,"President Trump’s administration is weighing more crackdowns to ensure American taxpayers are not footing the bill for the cost of legal immigrant welfare dependents to the United States.
Last year,… [+3322 chars]",2020-10-06T22:43:12Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,Neil Munro,Axios: New York City Shrinks Due to Lower Immigration,https://www.breitbart.com/politics/2020/09/18/axios-new-york-city-shrinks-due-to-lower-immigration/,"President Donald Trump’s pro-American curbs on migration are pressuring New York’s parochial elite to accept out-of-state young Americans into the city’s economy.
“The main driver of both new busine… [+8321 chars]",2020-09-18T23:05:13Z,-0.29600000000000004,0.21600000000000003,0.0,0.784
immigration,Breitbart News,John Binder,"Survey: Hispanic Americans Most Opposed to Illegal Immigration, Defunding Police",https://www.breitbart.com/politics/2020/09/24/survey-hispanic-americans-most-opposed-to-illegal-immigration-defunding-police/,"Hispanic Americans, more than white and black Americans, are the most convinced by campaign rhetoric that denounces illegal immigration to the United States and the “defund the police” movement, a ne… [+4197 chars]",2020-09-24T20:41:30Z,-0.5945,0.3,0.0,0.7
immigration,Breitbart News,Robert Kraychik,Blexit Event Attendee: Illegal Immigration Hurts Black Community,https://www.breitbart.com/clips/2020/10/10/blexit-event-attendee-illegal-immigration-hurts-black-community/,"Illegal immigration harms black Americans by consuming resources for public education and driving up housing costs, explained Marcus, an attendee of a demonstration on Saturday outside the White Hous… [+1467 chars]",2020-10-10T22:26:37Z,-0.7717,0.528,0.0,0.47200000000000003
immigration,Breitbart News,Neil Munro,Biden: My Immigration Policy Will Protect Foreign Families,https://www.breitbart.com/economy/2020/09/17/biden-my-deportation-policy-will-protect-foreign-families/,"The U.S. government will change its deportation policy to help keep foreign families together, Democratic candidate Joe Biden promised the Spanish-language Telemundo TV network.
“There are still tho… [+3910 chars]",2020-09-17T18:40:23Z,0.3818,0.0,0.271,0.7290000000000001
immigration,Breitbart News,Penny Starr,Judge Blocks Trump Administration Effort to Fund Immigration Services,https://www.breitbart.com/politics/2020/09/30/judge-blocks-trump-administration-effort-to-fund-immigration-services/,A federal judge in San Francisco on Tuesday temporarily blocked a United States Citizenship and Immigration Services (USCIS) rule that sought to better fund services for people seeking citizenship an… [+2938 chars],2020-09-30T16:53:03Z,-0.2263,0.192,0.0,0.8079999999999999
immigration,Breitbart News,Neil Munro,Census Bureau: U.S. Household Income Jumped 7 Percent in 2019,https://www.breitbart.com/economy/2020/09/16/census-bureau-household-income-jumped-7-percent-in-2019/,"The income of American households rose rapidly in 2019 during President Donald Trump’s lower-immigration, higher-growth economy, according to data published Tuesday by the U.S. Census Bureau.
Wages … [+3453 chars]",2020-09-16T09:22:38Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,Bob Price,8 Migrants Found in Towed Boat in California near Border,https://www.breitbart.com/border/2020/09/15/8-migrants-found-in-towed-boat-in-california-near-border/,"Yuma Sector Border Patrol agents discovered eight migrants packed in a boat being towed by an SUV at an interior immigration checkpoint in California.
Border Patrol agents assigned to the Highway 78… [+2292 chars]",2020-09-15T16:22:08Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,Bob Price,13 Migrants Found in Sealed Cardboard Boxes at Texas Checkpoint,https://www.breitbart.com/border/2020/10/07/13-migrants-found-in-sealed-cardboard-boxes-at-texas-checkpoint/,"Laredo Sector Border Patrol agents working an interior immigration checkpoint in Texas found 13 migrants packed in tape-sealed cardboard boxes.
A commercial van approached the Interstate 35 immigrat… [+1896 chars]",2020-10-07T14:24:17Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,Neil Munro,ICE Billboards Expose Pennsylvania’s Sanctuary Illegals,https://www.breitbart.com/economy/2020/10/02/ice-billboards-expose-pennsylvanias-sanctuary-illegals/,"The U.S. Immigration and Customs Enforcement agency is using six billboards to publicize dangerous illegal migrants who are being protected by Pennsylvania Democrats.
Tony Pham, the unconfirmed seni… [+2906 chars]",2020-10-03T01:45:24Z,-0.1531,0.242,0.0,0.758
immigration,Breitbart News,John Binder,"Exclusive: Reformers Issue Pro-U.S. Worker Immigration Blueprint for Trump, Congress to Adopt",https://www.breitbart.com/politics/2020/10/05/exclusive-reformers-issue-pro-u-s-worker-immigration-blueprint-for-trump-congress-to-adopt/,"Reformers have issued a blueprint that reshapes the United States’ existing national immigration system to put the interests of America’s working and middle class first.
The blueprint, released to B… [+3605 chars]",2020-10-05T23:56:43Z,0.29600000000000004,0.0,0.242,0.758
immigration,Breitbart News,Bob Price,42 Migrants Found in Horse Trailer near Inland Texas Checkpoint,https://www.breitbart.com/border/2020/09/14/42-migrants-found-in-horse-trailer-near-inland-texas-checkpoint/,Laredo Sector Border Patrol agents disrupted a human smuggling attempt after finding a migrant-filled horse trailer. The driver allegedly attempted to sneak around an interior immigration checkpoint.… [+2702 chars],2020-09-14T15:33:19Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,John Binder,Report: Feds Plan ICE Raids on Criminal Illegal Aliens in Sanctuary Cities,https://www.breitbart.com/politics/2020/09/30/report-ice-plans-raids-in-sanctuary-cities/,"Federal immigration officials are planning a series of raids on criminal illegal aliens in the nation’s largest sanctuary jurisdictions that shield illegal aliens from arrest and deportation.
Source… [+2404 chars]",2020-10-01T01:04:51Z,-0.7906,0.41200000000000003,0.0,0.588
immigration,Breitbart News,John Binder,Study: Joe Biden Migration Plan Could Bring 52 Million Foreign Nationals to U.S.,https://www.breitbart.com/politics/2020/09/21/study-biden-migration-could-bring-52-million-immigrants-us/,"Democrat presidential candidate Joe Biden’s plan to overhaul the nation’s immigration system could help bring an estimated 52 million foreign nationals to the United States, a study details.
Researc… [+1695 chars]",2020-09-21T20:01:07Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,John Binder,"Over 125 Illegal Aliens, Including Convicted Murderers, Arrested After Sanctuary California Set Them Free",https://www.breitbart.com/politics/2020/10/07/over-125-illegal-aliens-including-convicted-murderers-arrested-after-sanctuary-california-set-them-free/,"More than 125 criminal illegal aliens, including those convicted of murder, were arrested by the Immigration and Customs Enforcement (ICE) agency after the sanctuary state of California set them free… [+2483 chars]",2020-10-07T23:33:56Z,-0.8271,0.45299999999999996,0.136,0.41200000000000003
immigration,Breitbart News,Allum Bokhari,Twitter Censors Senate Candidate Lauren Witzke’s Immigration Views as ‘Hateful Conduct’,https://www.breitbart.com/tech/2020/10/10/twitter-censors-senate-candidate-lauren-witzkes-immigration-views-as-hateful-conduct/,"Twitter locked the account of Lauren Witzke, the Republican party candidate in Delaware’s U.S. Senate race, over a tweet highlighting the impact of mass migration into Europe. According to Twitter, m… [+1841 chars]",2020-10-10T19:02:57Z,-0.29600000000000004,0.18,0.0,0.82
immigration,Breitbart News,John Binder,Korean Illegal Aliens Arrested at Georgia Plant that Took $300M in Taxpayer-Funded Subsidies,https://www.breitbart.com/immigration/2020/09/25/korean-illegal-aliens-arrested-georgia-plant-took-300m-taxpayer-funded-subsidies/,"Illegal aliens from South Korea were arrested this week at the SK Innovation construction site in Jackson County, Georgia, by the Immigration and Customs Enforcement (ICE) agents after probes by stat… [+2429 chars]",2020-09-25T22:57:19Z,-0.7717,0.379,0.0,0.621
immigration,Breitbart News,Bob Price,34 Migrants Found in Tractor-Trailer 80 Miles into Texas,https://www.breitbart.com/border/2020/10/07/34-migrants-found-in-tractor-trailer-80-miles-into-texas/,Rio Grande Valley Sector Border Patrol agents arrested an alleged human smuggler and apprehended 34 migrants packed in a tractor-trailer. The interdiction occurred at the Falfurrias Immigration Check… [+2059 chars],2020-10-07T16:18:58Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,John Binder,"Illegal Aliens Accused of Assault, Theft Arrested After North Carolina Sanctuary County Set Them Free",https://www.breitbart.com/politics/2020/09/28/illegal-aliens-arrested-sanctuary-county-set-free/,"A number of criminal illegal aliens have been arrested by the Immigration and Customs Enforcement (ICE) agency after having been set free by the sanctuary county of Mecklenburg County, North Carolina… [+2342 chars]",2020-09-29T05:18:37Z,-0.8555,0.488,0.127,0.385
immigration,Breitbart News,John Binder,Pew Research: Mass Immigration Drives Up Democrat Support in Swing States,https://www.breitbart.com/politics/2020/10/04/pew-mass-immigration-drives-democrat-support-swing-states/,"Mass immigration to the United States is likely driving up support in key swing states as foreign-born voters and the U.S.-born children of immigrants increasingly account for the electorate, a Pew R… [+3259 chars]",2020-10-05T02:58:23Z,0.4019,0.0,0.213,0.787
immigration,Breitbart News,Neil Munro,Asylum Lawyers Fail to Stop Africans’ Deportation,https://www.breitbart.com/immigration/2020/10/13/asylum-lawyers-stop-africans-deportation/,Immigration lawyers tried and failed to prevent the U.S. repatriation of roughly 100 African migrants back to their home countries amid a rising flow of asylum seekers from the conflict-wracked poor … [+8525 chars],2020-10-14T03:24:32Z,-0.6908,0.5329999999999999,0.0,0.467
immigration,Breitbart News,John Binder,"Pew: Hispanic Voters Rank Economy, Health Care as Top 2020 Issues",https://www.breitbart.com/politics/2020/09/14/pew-hispanic-voters-rank-economy-health-care-top-2020-issues/,"Hispanic voters rank economic well-being and health care as their top issues heading into the 2020 presidential election, while the issue of immigration is among one of their least pressing issues, a… [+1895 chars]",2020-09-14T17:37:28Z,0.6124,0.0,0.35700000000000004,0.643
immigration,Breitbart News,John Binder,"Moody’s: Joe Biden Will Boost GDP via More Immigration, More Free Trade",https://www.breitbart.com/politics/2020/09/30/moodys-joe-biden-will-boost-gdp-via-more-immigration-more-free-trade/,"Democrat presidential candidate Joe Biden’s plan for more immigration to the United States and more free trade will boost the nation’s Gross Domestic Product (GDP), economists with Moody’s Analytics … [+5647 chars]",2020-10-01T03:43:16Z,0.762,0.0,0.396,0.604
immigration,Breitbart News,John Binder,NBC: VP Debate ‘Living Encapsulation’ of U.S. ‘Demographic Transformation’,https://www.breitbart.com/politics/2020/10/07/nbc-vp-debate-living-encapsulation-of-u-s-demographic-transformation/,Wednesday night’s vice presidential debate between Vice President Mike Pence (R) and Sen. Kamala Harris (D-CA) is a “living encapsulation” of the United States’ “demographic transformation” spurred b… [+3797 chars],2020-10-08T00:01:19Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,John Binder,GOP Senators Ask Feds to Probe Democrat Plan that Gives American Jobs to Illegal Aliens,https://www.breitbart.com/politics/2020/10/05/gop-senators-ask-feds-to-probe-democrat-plan-that-gives-american-jobs-to-illegal-aliens/,"A group of Republican senators is asking the Congressional Budget Office (CBO) to review the cost to Americans of a Democrat plan that provides United States jobs, stimulus checks, and taxpayer-funde… [+3503 chars]",2020-10-06T01:40:20Z,-0.5574,0.205,0.0,0.795
immigration,Breitbart News,Bob Price,Human Smugglers Pack 100 Migrants in Refrigerated Trailer in Texas near Border,https://www.breitbart.com/border/2020/10/10/human-smugglers-in-texas-pack-100-migrants-in-refrigerated-trailer-near-border/,Laredo Sector Border Patrol agents working an interior immigration checkpoint in Texas disrupted yet another human smuggling operations utilizing a tractor-trailer. The agents found 100 migrants lock… [+2667 chars],2020-10-10T16:49:32Z,-0.34,0.179,0.0,0.821
immigration,Breitbart News,Neil Munro,Politico: ‘Union Members Snub Biden for Trump’,https://www.breitbart.com/economy/2020/09/22/politico-union-members-snub-biden-for-trump/,"Union leaders are trying to drag their members into Joe Biden’s column amid strong union support for President Donald Trump’s pro-worker policies, according to Politico.
Under the headline, “Rank-an… [+3285 chars]",2020-09-22T19:18:07Z,-0.4215,0.318,0.0,0.682
immigration,Breitbart News,Jack Montgomery,"Judges Block Deportation of Migrant Drug Dealer, Cite ‘Human Rights’",https://www.breitbart.com/europe/2020/10/12/judges-block-deportation-migrant-drug-dealer-citing-human-rights/,"Judges have once again thwarted deportation efforts by Priti Patel’s Home Office, blocking the removal of a convicted drug dealer from Nigeria.
An immigration tribunal judge had ruled that deporting… [+2438 chars]",2020-10-12T09:58:07Z,-0.4404,0.244,0.0,0.7559999999999999
immigration,Breitbart News,Neil Munro,Glenn Beck: We Need One Billion People in the U.S.,https://www.breitbart.com/politics/2020/09/24/glenn-beck-we-need-one-billion-people-u-s/,"The United States needs one billion people to keep pace with China’s expanding strategic power, according to Glenn Beck, owner of TheBlaze TV network.
“Having ONE BILLION AMERICANS is a goal worth s… [+5672 chars]",2020-09-24T14:34:36Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,Neil Munro,NYT: Elites ‘Ghost’ Their Illegal Migrants in Coronavirus Crash,https://www.breitbart.com/economy/2020/09/21/nyt-elites-ghost-their-illegal-migrants-in-coronavirus-crash/,"Wealthy Americans have quietly fired and discarded many of their illegal migrant house cleaners since the coronavirus economic crash, often without warning or compensation, says the New York Times:
… [+6298 chars]",2020-09-21T23:31:15Z,-0.743,0.474,0.0,0.526
immigration,Breitbart News,John Binder,Virginia County Frees Over 900 Criminal Illegal Aliens in Less than Two Years,https://www.breitbart.com/politics/2020/09/16/virginia-county-frees-900-criminal-illegal-aliens-less-two-years/,"Fairfax County, Virginia, has freed more than 900 criminal illegal aliens in less than two years, an investigation reveals.
From May 2018 to May 2020, Fairfax County the wealthy suburb of Washington… [+3144 chars]",2020-09-16T16:11:22Z,-0.7003,0.365,0.115,0.521
immigration,Breitbart News,John Binder,ABC News: Arizona’s Changing Demographics Helping Democrats,https://www.breitbart.com/politics/2020/09/22/abc-news-arizonas-changing-demographics-helping-democrats/,"The swing state of Arizona is continuing to see rapid demographic changes that are helping to secure election victories for Democrats, ABC News reports.
The report acknowledges that Democrats in Ari… [+3250 chars]",2020-09-22T21:03:24Z,0.29600000000000004,0.0,0.268,0.732
immigration,Breitbart News,John Binder,Joe Biden: ‘No Deportations’ for Illegal Aliens Until They Commit a Felony,https://www.breitbart.com/politics/2020/09/17/joe-biden-deportations-first-100-days/,"Democrat presidential candidate Joe Biden is again vowing that he will not deport any illegal aliens in his first 100 days in office until they commit a felony against an American citizen.
During an… [+2313 chars]",2020-09-17T19:16:00Z,-0.7096,0.41,0.127,0.462
